Area,Item,Year,Unit,Value,Area_pesticides,Area_rainfall,Area_temp,rainfall_mm,pesticides_tonnes,avg_temp
Lebanon,Potatoes,2014,hg/ha,252295,Lebanon,Lebanon,Lebanon,661.0,1816.0,
Lebanon,Potatoes,2015,hg/ha,249396,Lebanon,Lebanon,Lebanon,661.0,1816.0,
Lebanon,Potatoes,2016,hg/ha,251667,Lebanon,Lebanon,Lebanon,661.0,1816.0,
Lebanon,Sorghum,1961,hg/ha,10667,Lebanon,Lebanon,Lebanon,,,19.18
Lebanon,Sorghum,1962,hg/ha,10833,Lebanon,Lebanon,Lebanon,,,20.11
Lebanon,Sorghum,1963,hg/ha,11250,Lebanon,Lebanon,Lebanon,,,19.75
Lebanon,Sorghum,1964,hg/ha,11667,Lebanon,Lebanon,Lebanon,,,18.68
Lebanon,Sorghum,1965,hg/ha,16000,Lebanon,Lebanon,Lebanon,,,19.08
Lebanon,Sorghum,1966,hg/ha,9698,Lebanon,Lebanon,Lebanon,,,19.89
Lebanon,Sorghum,1967,hg/ha,9313,Lebanon,Lebanon,Lebanon,,,18.37
Lebanon,Sorghum,1968,hg/ha,3050,Lebanon,Lebanon,Lebanon,,,19.36
Lebanon,Sorghum,1969,hg/ha,5555,Lebanon,Lebanon,Lebanon,,,19.5
Lebanon,Sorghum,1970,hg/ha,6161,Lebanon,Lebanon,Lebanon,,,19.55
Lebanon,Sorghum,1971,hg/ha,5899,Lebanon,Lebanon,Lebanon,,,19.06
Lebanon,Sorghum,1972,hg/ha,6497,Lebanon,Lebanon,Lebanon,,,18.66
Lebanon,Sorghum,1973,hg/ha,6642,Lebanon,Lebanon,Lebanon,,,19.11
Lebanon,Sorghum,1974,hg/ha,7745,Lebanon,Lebanon,Lebanon,,,19.07
Lebanon,Sorghum,1975,hg/ha,5385,Lebanon,Lebanon,Lebanon,,,19.01
Lebanon,Sorghum,1976,hg/ha,8333,Lebanon,Lebanon,Lebanon,,,18.76
Lebanon,Sorghum,1977,hg/ha,8333,Lebanon,Lebanon,Lebanon,,,19.21
Lebanon,Sorghum,1978,hg/ha,8000,Lebanon,Lebanon,Lebanon,,,19.49
Lebanon,Sorghum,1979,hg/ha,10000,Lebanon,Lebanon,Lebanon,,,19.78
Lebanon,Sorghum,1980,hg/ha,10000,Lebanon,Lebanon,Lebanon,,,19.08
Lebanon,Sorghum,1981,hg/ha,7143,Lebanon,Lebanon,Lebanon,,,19.46
Lebanon,Sorghum,1982,hg/ha,6667,Lebanon,Lebanon,Lebanon,,,18.67
Lebanon,Sorghum,1983,hg/ha,8000,Lebanon,Lebanon,Lebanon,,,18.62
Lebanon,Sorghum,1984,hg/ha,10000,Lebanon,Lebanon,Lebanon,,,19.05
Lebanon,Sorghum,1985,hg/ha,10500,Lebanon,Lebanon,Lebanon,661.0,,19.45
Lebanon,Sorghum,1986,hg/ha,9664,Lebanon,Lebanon,Lebanon,661.0,,19.42
Lebanon,Sorghum,1987,hg/ha,11849,Lebanon,Lebanon,Lebanon,661.0,,19.09
Lebanon,Sorghum,1988,hg/ha,12120,Lebanon,Lebanon,Lebanon,,,19.21
Lebanon,Sorghum,1989,hg/ha,12502,Lebanon,Lebanon,Lebanon,661.0,,19.35
Lebanon,Sorghum,1990,hg/ha,12500,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.4
Lebanon,Sorghum,1991,hg/ha,13000,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.31
Lebanon,Sorghum,1992,hg/ha,13988,Lebanon,Lebanon,Lebanon,661.0,1221.0,18.18
Lebanon,Sorghum,1993,hg/ha,14394,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.14
Lebanon,Sorghum,1994,hg/ha,15068,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.93
Lebanon,Sorghum,1995,hg/ha,15752,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.35
Lebanon,Sorghum,1996,hg/ha,17170,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.65
Lebanon,Sorghum,1997,hg/ha,17030,Lebanon,Lebanon,Lebanon,661.0,1816.0,18.99
Lebanon,Sorghum,1998,hg/ha,16828,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.19
Lebanon,Sorghum,1999,hg/ha,16000,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.25
Lebanon,Sorghum,2000,hg/ha,15556,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.65
Lebanon,Sorghum,2001,hg/ha,16000,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.29
Lebanon,Sorghum,2002,hg/ha,14286,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.91
Lebanon,Sorghum,2003,hg/ha,16163,Lebanon,Lebanon,Lebanon,,1816.0,19.85
Lebanon,Sorghum,2004,hg/ha,17030,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.72
Lebanon,Sorghum,2005,hg/ha,18269,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.68
Lebanon,Sorghum,2006,hg/ha,17917,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.59
Lebanon,Sorghum,2007,hg/ha,18780,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.04
Lebanon,Sorghum,2008,hg/ha,18649,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.24
Lebanon,Sorghum,2009,hg/ha,20000,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.19
Lebanon,Sorghum,2010,hg/ha,19298,Lebanon,Lebanon,Lebanon,661.0,1816.0,21.26
Lebanon,Sorghum,2011,hg/ha,19565,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.67
Lebanon,Sorghum,2012,hg/ha,19167,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.19
Lebanon,Sorghum,2013,hg/ha,20000,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.08
Lebanon,Sorghum,2014,hg/ha,20870,Lebanon,Lebanon,Lebanon,661.0,1816.0,
Lebanon,Sorghum,2015,hg/ha,21054,Lebanon,Lebanon,Lebanon,661.0,1816.0,
Lebanon,Sorghum,2016,hg/ha,20900,Lebanon,Lebanon,Lebanon,661.0,1816.0,
Lebanon,Wheat,1961,hg/ha,9956,Lebanon,Lebanon,Lebanon,,,19.18
Lebanon,Wheat,1962,hg/ha,10963,Lebanon,Lebanon,Lebanon,,,20.11
Lebanon,Wheat,1963,hg/ha,10909,Lebanon,Lebanon,Lebanon,,,19.75
Lebanon,Wheat,1964,hg/ha,8500,Lebanon,Lebanon,Lebanon,,,18.68
Lebanon,Wheat,1965,hg/ha,7199,Lebanon,Lebanon,Lebanon,,,19.08
Lebanon,Wheat,1966,hg/ha,10281,Lebanon,Lebanon,Lebanon,,,19.89
Lebanon,Wheat,1967,hg/ha,10176,Lebanon,Lebanon,Lebanon,,,18.37
Lebanon,Wheat,1968,hg/ha,7005,Lebanon,Lebanon,Lebanon,,,19.36
Lebanon,Wheat,1969,hg/ha,7630,Lebanon,Lebanon,Lebanon,,,19.5
Lebanon,Wheat,1970,hg/ha,9042,Lebanon,Lebanon,Lebanon,,,19.55
Lebanon,Wheat,1971,hg/ha,8484,Lebanon,Lebanon,Lebanon,,,19.06
Lebanon,Wheat,1972,hg/ha,12610,Lebanon,Lebanon,Lebanon,,,18.66
Lebanon,Wheat,1973,hg/ha,11000,Lebanon,Lebanon,Lebanon,,,19.11
Lebanon,Wheat,1974,hg/ha,14529,Lebanon,Lebanon,Lebanon,,,19.07
Lebanon,Wheat,1975,hg/ha,12500,Lebanon,Lebanon,Lebanon,,,19.01
Lebanon,Wheat,1976,hg/ha,10811,Lebanon,Lebanon,Lebanon,,,18.76
Lebanon,Wheat,1977,hg/ha,11111,Lebanon,Lebanon,Lebanon,,,19.21
Lebanon,Wheat,1978,hg/ha,10000,Lebanon,Lebanon,Lebanon,,,19.49
Lebanon,Wheat,1979,hg/ha,8889,Lebanon,Lebanon,Lebanon,,,19.78
Lebanon,Wheat,1980,hg/ha,13333,Lebanon,Lebanon,Lebanon,,,19.08
Lebanon,Wheat,1981,hg/ha,12941,Lebanon,Lebanon,Lebanon,,,19.46
Lebanon,Wheat,1982,hg/ha,12778,Lebanon,Lebanon,Lebanon,,,18.67
Lebanon,Wheat,1983,hg/ha,11111,Lebanon,Lebanon,Lebanon,,,18.62
Lebanon,Wheat,1984,hg/ha,12000,Lebanon,Lebanon,Lebanon,,,19.05
Lebanon,Wheat,1985,hg/ha,13235,Lebanon,Lebanon,Lebanon,661.0,,19.45
Lebanon,Wheat,1986,hg/ha,15000,Lebanon,Lebanon,Lebanon,661.0,,19.42
Lebanon,Wheat,1987,hg/ha,19500,Lebanon,Lebanon,Lebanon,661.0,,19.09
Lebanon,Wheat,1988,hg/ha,20002,Lebanon,Lebanon,Lebanon,,,19.21
Lebanon,Wheat,1989,hg/ha,21500,Lebanon,Lebanon,Lebanon,661.0,,19.35
Lebanon,Wheat,1990,hg/ha,19704,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.4
Lebanon,Wheat,1991,hg/ha,22299,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.31
Lebanon,Wheat,1992,hg/ha,22807,Lebanon,Lebanon,Lebanon,661.0,1221.0,18.18
Lebanon,Wheat,1993,hg/ha,22917,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.14
Lebanon,Wheat,1994,hg/ha,22244,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.93
Lebanon,Wheat,1995,hg/ha,24765,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.35
Lebanon,Wheat,1996,hg/ha,24726,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.65
Lebanon,Wheat,1997,hg/ha,16263,Lebanon,Lebanon,Lebanon,661.0,1816.0,18.99
Lebanon,Wheat,1998,hg/ha,20667,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.19
Lebanon,Wheat,1999,hg/ha,18814,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.25
Lebanon,Wheat,2000,hg/ha,27025,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.65
Lebanon,Wheat,2001,hg/ha,31995,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.29
Lebanon,Wheat,2002,hg/ha,27356,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.91
Lebanon,Wheat,2003,hg/ha,25389,Lebanon,Lebanon,Lebanon,,1816.0,19.85
Lebanon,Wheat,2004,hg/ha,29344,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.72
Lebanon,Wheat,2005,hg/ha,29030,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.68
Lebanon,Wheat,2006,hg/ha,28998,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.59
Lebanon,Wheat,2007,hg/ha,22008,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.04
Lebanon,Wheat,2008,hg/ha,28798,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.24
Lebanon,Wheat,2009,hg/ha,27990,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.19
Lebanon,Wheat,2010,hg/ha,27815,Lebanon,Lebanon,Lebanon,661.0,1816.0,21.26
Lebanon,Wheat,2011,hg/ha,29667,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.67
Lebanon,Wheat,2012,hg/ha,31012,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.19
Lebanon,Wheat,2013,hg/ha,32122,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.08
Lebanon,Wheat,2014,hg/ha,38043,Lebanon,Lebanon,Lebanon,661.0,1816.0,
Lebanon,Wheat,2015,hg/ha,33905,Lebanon,Lebanon,Lebanon,661.0,1816.0,
Lebanon,Wheat,2016,hg/ha,32954,Lebanon,Lebanon,Lebanon,661.0,1816.0,
Lesotho,Maize,1961,hg/ha,8148,Lesotho,Lesotho,Lesotho,,,14.43
Lesotho,Maize,1962,hg/ha,8148,Lesotho,Lesotho,Lesotho,,,14.61
Lesotho,Maize,1963,hg/ha,8148,Lesotho,Lesotho,Lesotho,,,14.13
Lesotho,Maize,1964,hg/ha,8148,Lesotho,Lesotho,Lesotho,,,14.1
Lesotho,Maize,1965,hg/ha,7097,Lesotho,Lesotho,Lesotho,,,14.3
Lesotho,Maize,1966,hg/ha,7786,Lesotho,Lesotho,Lesotho,,,14.65
Lesotho,Maize,1967,hg/ha,7432,Lesotho,Lesotho,Lesotho,,,14.09
Lesotho,Maize,1968,hg/ha,6822,Lesotho,Lesotho,Lesotho,,,13.86
Lesotho,Maize,1969,hg/ha,7174,Lesotho,Lesotho,Lesotho,,,14.69
Lesotho,Maize,1970,hg/ha,5146,Lesotho,Lesotho,Lesotho,,,14.62
Lesotho,Maize,1971,hg/ha,5481,Lesotho,Lesotho,Lesotho,,,14.15
Lesotho,Maize,1972,hg/ha,5364,Lesotho,Lesotho,Lesotho,,,14.22
Lesotho,Maize,1973,hg/ha,6087,Lesotho,Lesotho,Lesotho,,,14.2
Lesotho,Maize,1974,hg/ha,9448,Lesotho,Lesotho,Lesotho,,,13.93
Lesotho,Maize,1975,hg/ha,6518,Lesotho,Lesotho,Lesotho,,,13.85
Lesotho,Maize,1976,hg/ha,5792,Lesotho,Lesotho,Lesotho,,,13.67
Lesotho,Maize,1977,hg/ha,15676,Lesotho,Lesotho,Lesotho,,,14.58
Lesotho,Maize,1978,hg/ha,14080,Lesotho,Lesotho,Lesotho,,,14.18
Lesotho,Maize,1979,hg/ha,11122,Lesotho,Lesotho,Lesotho,,,14.57
Lesotho,Maize,1980,hg/ha,9571,Lesotho,Lesotho,Lesotho,,,14.46
Lesotho,Maize,1981,hg/ha,8467,Lesotho,Lesotho,Lesotho,,,13.8
Lesotho,Maize,1982,hg/ha,7265,Lesotho,Lesotho,Lesotho,,,14.65
Lesotho,Maize,1983,hg/ha,7360,Lesotho,Lesotho,Lesotho,,,15.2
Lesotho,Maize,1984,hg/ha,6800,Lesotho,Lesotho,Lesotho,,,14.7
Lesotho,Maize,1985,hg/ha,7822,Lesotho,Lesotho,Lesotho,788.0,,14.96
Lesotho,Maize,1986,hg/ha,7089,Lesotho,Lesotho,Lesotho,788.0,,14.78
Lesotho,Maize,1987,hg/ha,6664,Lesotho,Lesotho,Lesotho,788.0,,14.89
Lesotho,Maize,1988,hg/ha,9221,Lesotho,Lesotho,Lesotho,,,14.23
Lesotho,Maize,1989,hg/ha,10476,Lesotho,Lesotho,Lesotho,788.0,,14.09
Lesotho,Maize,1990,hg/ha,11000,Lesotho,Lesotho,Lesotho,788.0,0.3,14.48
Lesotho,Maize,1991,hg/ha,5408,Lesotho,Lesotho,Lesotho,788.0,0.3,14.66
Lesotho,Maize,1992,hg/ha,5792,Lesotho,Lesotho,Lesotho,788.0,0.3,15.16
Lesotho,Maize,1993,hg/ha,8875,Lesotho,Lesotho,Lesotho,788.0,0.3,14.95
Lesotho,Maize,1994,hg/ha,8629,Lesotho,Lesotho,Lesotho,788.0,0.3,14.22
Lesotho,Maize,1995,hg/ha,8126,Lesotho,Lesotho,Lesotho,788.0,0.3,14.55
Lesotho,Maize,1996,hg/ha,12490,Lesotho,Lesotho,Lesotho,788.0,0.3,13.93
Lesotho,Maize,1997,hg/ha,9857,Lesotho,Lesotho,Lesotho,788.0,0.3,14.28
Lesotho,Maize,1998,hg/ha,13171,Lesotho,Lesotho,Lesotho,788.0,0.3,14.81
Lesotho,Maize,1999,hg/ha,9410,Lesotho,Lesotho,Lesotho,788.0,0.3,15.34
Lesotho,Maize,2000,hg/ha,6773,Lesotho,Lesotho,Lesotho,788.0,0.3,14.37
Lesotho,Maize,2001,hg/ha,8913,Lesotho,Lesotho,Lesotho,788.0,0.3,14.62
Lesotho,Maize,2002,hg/ha,8088,Lesotho,Lesotho,Lesotho,788.0,0.3,14.69
Lesotho,Maize,2003,hg/ha,6439,Lesotho,Lesotho,Lesotho,,0.3,15.01
Lesotho,Maize,2004,hg/ha,6347,Lesotho,Lesotho,Lesotho,788.0,0.3,14.91
Lesotho,Maize,2005,hg/ha,7011,Lesotho,Lesotho,Lesotho,788.0,0.53,14.89
Lesotho,Maize,2006,hg/ha,5974,Lesotho,Lesotho,Lesotho,788.0,5.25,14.18
Lesotho,Maize,2007,hg/ha,4877,Lesotho,Lesotho,Lesotho,788.0,35.27,14.81
Lesotho,Maize,2008,hg/ha,4349,Lesotho,Lesotho,Lesotho,788.0,37.44,14.74
Lesotho,Maize,2009,hg/ha,4159,Lesotho,Lesotho,Lesotho,788.0,77.7,14.62
Lesotho,Maize,2010,hg/ha,9071,Lesotho,Lesotho,Lesotho,788.0,80.07,15.23
Lesotho,Maize,2011,hg/ha,6344,Lesotho,Lesotho,Lesotho,788.0,175.27,14.32
Lesotho,Maize,2012,hg/ha,6712,Lesotho,Lesotho,Lesotho,788.0,271.84,14.62
Lesotho,Maize,2013,hg/ha,8227,Lesotho,Lesotho,Lesotho,788.0,62.32,14.03
Lesotho,Maize,2014,hg/ha,6786,Lesotho,Lesotho,Lesotho,788.0,62.32,
Lesotho,Maize,2015,hg/ha,6331,Lesotho,Lesotho,Lesotho,788.0,62.32,
Lesotho,Maize,2016,hg/ha,6324,Lesotho,Lesotho,Lesotho,788.0,62.32,
Lesotho,Potatoes,1961,hg/ha,150000,Lesotho,Lesotho,Lesotho,,,14.43
Lesotho,Potatoes,1962,hg/ha,150000,Lesotho,Lesotho,Lesotho,,,14.61
Lesotho,Potatoes,1963,hg/ha,150000,Lesotho,Lesotho,Lesotho,,,14.13
Lesotho,Potatoes,1964,hg/ha,150000,Lesotho,Lesotho,Lesotho,,,14.1
Lesotho,Potatoes,1965,hg/ha,150000,Lesotho,Lesotho,Lesotho,,,14.3
Lesotho,Potatoes,1966,hg/ha,140000,Lesotho,Lesotho,Lesotho,,,14.65
Lesotho,Potatoes,1967,hg/ha,140000,Lesotho,Lesotho,Lesotho,,,14.09
Lesotho,Potatoes,1968,hg/ha,140000,Lesotho,Lesotho,Lesotho,,,13.86
Lesotho,Potatoes,1969,hg/ha,140000,Lesotho,Lesotho,Lesotho,,,14.69
Lesotho,Potatoes,1970,hg/ha,133333,Lesotho,Lesotho,Lesotho,,,14.62
Lesotho,Potatoes,1971,hg/ha,133333,Lesotho,Lesotho,Lesotho,,,14.15
Lesotho,Potatoes,1972,hg/ha,133333,Lesotho,Lesotho,Lesotho,,,14.22
Lesotho,Potatoes,1973,hg/ha,128571,Lesotho,Lesotho,Lesotho,,,14.2
Lesotho,Potatoes,1974,hg/ha,128571,Lesotho,Lesotho,Lesotho,,,13.93
Lesotho,Potatoes,1975,hg/ha,129730,Lesotho,Lesotho,Lesotho,,,13.85
Lesotho,Potatoes,1976,hg/ha,130526,Lesotho,Lesotho,Lesotho,,,13.67
Lesotho,Potatoes,1977,hg/ha,133333,Lesotho,Lesotho,Lesotho,,,14.58
Lesotho,Potatoes,1978,hg/ha,125000,Lesotho,Lesotho,Lesotho,,,14.18
Lesotho,Potatoes,1979,hg/ha,150000,Lesotho,Lesotho,Lesotho,,,14.57
Lesotho,Potatoes,1980,hg/ha,150000,Lesotho,Lesotho,Lesotho,,,14.46
Lesotho,Potatoes,1981,hg/ha,150000,Lesotho,Lesotho,Lesotho,,,13.8
Lesotho,Potatoes,1982,hg/ha,142857,Lesotho,Lesotho,Lesotho,,,14.65
Lesotho,Potatoes,1983,hg/ha,146667,Lesotho,Lesotho,Lesotho,,,15.2
Lesotho,Potatoes,1984,hg/ha,156250,Lesotho,Lesotho,Lesotho,,,14.7
Lesotho,Potatoes,1985,hg/ha,155556,Lesotho,Lesotho,Lesotho,788.0,,14.96
Lesotho,Potatoes,1986,hg/ha,150000,Lesotho,Lesotho,Lesotho,788.0,,14.78
Lesotho,Potatoes,1987,hg/ha,152174,Lesotho,Lesotho,Lesotho,788.0,,14.89
Lesotho,Potatoes,1988,hg/ha,152000,Lesotho,Lesotho,Lesotho,,,14.23
Lesotho,Potatoes,1989,hg/ha,155172,Lesotho,Lesotho,Lesotho,788.0,,14.09
Lesotho,Potatoes,1990,hg/ha,176905,Lesotho,Lesotho,Lesotho,788.0,0.3,14.48
Lesotho,Potatoes,1991,hg/ha,156250,Lesotho,Lesotho,Lesotho,788.0,0.3,14.66
Lesotho,Potatoes,1992,hg/ha,148649,Lesotho,Lesotho,Lesotho,788.0,0.3,15.16
Lesotho,Potatoes,1993,hg/ha,150000,Lesotho,Lesotho,Lesotho,788.0,0.3,14.95
Lesotho,Potatoes,1994,hg/ha,155556,Lesotho,Lesotho,Lesotho,788.0,0.3,14.22
Lesotho,Potatoes,1995,hg/ha,156169,Lesotho,Lesotho,Lesotho,788.0,0.3,14.55
Lesotho,Potatoes,1996,hg/ha,157202,Lesotho,Lesotho,Lesotho,788.0,0.3,13.93
Lesotho,Potatoes,1997,hg/ha,159574,Lesotho,Lesotho,Lesotho,788.0,0.3,14.28
Lesotho,Potatoes,1998,hg/ha,160000,Lesotho,Lesotho,Lesotho,788.0,0.3,14.81
Lesotho,Potatoes,1999,hg/ha,163462,Lesotho,Lesotho,Lesotho,788.0,0.3,15.34
Lesotho,Potatoes,2000,hg/ha,164151,Lesotho,Lesotho,Lesotho,788.0,0.3,14.37
Lesotho,Potatoes,2001,hg/ha,162963,Lesotho,Lesotho,Lesotho,788.0,0.3,14.62
Lesotho,Potatoes,2002,hg/ha,162858,Lesotho,Lesotho,Lesotho,788.0,0.3,14.69
Lesotho,Potatoes,2003,hg/ha,163062,Lesotho,Lesotho,Lesotho,,0.3,15.01
Lesotho,Potatoes,2004,hg/ha,163654,Lesotho,Lesotho,Lesotho,788.0,0.3,14.91
Lesotho,Potatoes,2005,hg/ha,164086,Lesotho,Lesotho,Lesotho,788.0,0.53,14.89
Lesotho,Potatoes,2006,hg/ha,164720,Lesotho,Lesotho,Lesotho,788.0,5.25,14.18
Lesotho,Potatoes,2007,hg/ha,166071,Lesotho,Lesotho,Lesotho,788.0,35.27,14.81
Lesotho,Potatoes,2008,hg/ha,166379,Lesotho,Lesotho,Lesotho,788.0,37.44,14.74
Lesotho,Potatoes,2009,hg/ha,159649,Lesotho,Lesotho,Lesotho,788.0,77.7,14.62
Lesotho,Potatoes,2010,hg/ha,165000,Lesotho,Lesotho,Lesotho,788.0,80.07,15.23
Lesotho,Potatoes,2011,hg/ha,164706,Lesotho,Lesotho,Lesotho,788.0,175.27,14.32
Lesotho,Potatoes,2012,hg/ha,164286,Lesotho,Lesotho,Lesotho,788.0,271.84,14.62
Lesotho,Potatoes,2013,hg/ha,173611,Lesotho,Lesotho,Lesotho,788.0,62.32,14.03
Lesotho,Potatoes,2014,hg/ha,170259,Lesotho,Lesotho,Lesotho,788.0,62.32,
Lesotho,Potatoes,2015,hg/ha,167570,Lesotho,Lesotho,Lesotho,788.0,62.32,
Lesotho,Potatoes,2016,hg/ha,167295,Lesotho,Lesotho,Lesotho,788.0,62.32,
Lesotho,Sorghum,1961,hg/ha,8462,Lesotho,Lesotho,Lesotho,,,14.43
Lesotho,Sorghum,1962,hg/ha,8462,Lesotho,Lesotho,Lesotho,,,14.61
Lesotho,Sorghum,1963,hg/ha,8462,Lesotho,Lesotho,Lesotho,,,14.13
Lesotho,Sorghum,1964,hg/ha,8462,Lesotho,Lesotho,Lesotho,,,14.1
Lesotho,Sorghum,1965,hg/ha,9278,Lesotho,Lesotho,Lesotho,,,14.3
Lesotho,Sorghum,1966,hg/ha,8264,Lesotho,Lesotho,Lesotho,,,14.65
Lesotho,Sorghum,1967,hg/ha,8296,Lesotho,Lesotho,Lesotho,,,14.09
Lesotho,Sorghum,1968,hg/ha,7084,Lesotho,Lesotho,Lesotho,,,13.86
Lesotho,Sorghum,1969,hg/ha,6725,Lesotho,Lesotho,Lesotho,,,14.69
Lesotho,Sorghum,1970,hg/ha,6891,Lesotho,Lesotho,Lesotho,,,14.62
Lesotho,Sorghum,1971,hg/ha,7529,Lesotho,Lesotho,Lesotho,,,14.15
Lesotho,Sorghum,1972,hg/ha,3328,Lesotho,Lesotho,Lesotho,,,14.22
Lesotho,Sorghum,1973,hg/ha,6719,Lesotho,Lesotho,Lesotho,,,14.2
Lesotho,Sorghum,1974,hg/ha,10090,Lesotho,Lesotho,Lesotho,,,13.93
Lesotho,Sorghum,1975,hg/ha,6836,Lesotho,Lesotho,Lesotho,,,13.85
Lesotho,Sorghum,1976,hg/ha,5547,Lesotho,Lesotho,Lesotho,,,13.67
Lesotho,Sorghum,1977,hg/ha,14667,Lesotho,Lesotho,Lesotho,,,14.58
Lesotho,Sorghum,1978,hg/ha,14469,Lesotho,Lesotho,Lesotho,,,14.18
Lesotho,Sorghum,1979,hg/ha,13453,Lesotho,Lesotho,Lesotho,,,14.57
Lesotho,Sorghum,1980,hg/ha,9666,Lesotho,Lesotho,Lesotho,,,14.46
Lesotho,Sorghum,1981,hg/ha,7953,Lesotho,Lesotho,Lesotho,,,13.8
Lesotho,Sorghum,1982,hg/ha,5445,Lesotho,Lesotho,Lesotho,,,14.65
Lesotho,Sorghum,1983,hg/ha,6594,Lesotho,Lesotho,Lesotho,,,15.2
Lesotho,Sorghum,1984,hg/ha,6175,Lesotho,Lesotho,Lesotho,,,14.7
Lesotho,Sorghum,1985,hg/ha,7256,Lesotho,Lesotho,Lesotho,788.0,,14.96
Lesotho,Sorghum,1986,hg/ha,6443,Lesotho,Lesotho,Lesotho,788.0,,14.78
Lesotho,Sorghum,1987,hg/ha,4405,Lesotho,Lesotho,Lesotho,788.0,,14.89
Lesotho,Sorghum,1988,hg/ha,7000,Lesotho,Lesotho,Lesotho,,,14.23
Lesotho,Sorghum,1989,hg/ha,7689,Lesotho,Lesotho,Lesotho,788.0,,14.09
Lesotho,Sorghum,1990,hg/ha,10112,Lesotho,Lesotho,Lesotho,788.0,0.3,14.48
Lesotho,Sorghum,1991,hg/ha,5399,Lesotho,Lesotho,Lesotho,788.0,0.3,14.66
Lesotho,Sorghum,1992,hg/ha,6123,Lesotho,Lesotho,Lesotho,788.0,0.3,15.16
Lesotho,Sorghum,1993,hg/ha,12704,Lesotho,Lesotho,Lesotho,788.0,0.3,14.95
Lesotho,Sorghum,1994,hg/ha,8756,Lesotho,Lesotho,Lesotho,788.0,0.3,14.22
Lesotho,Sorghum,1995,hg/ha,8028,Lesotho,Lesotho,Lesotho,788.0,0.3,14.55
Lesotho,Sorghum,1996,hg/ha,8591,Lesotho,Lesotho,Lesotho,788.0,0.3,13.93
Lesotho,Sorghum,1997,hg/ha,8056,Lesotho,Lesotho,Lesotho,788.0,0.3,14.28
Lesotho,Sorghum,1998,hg/ha,14763,Lesotho,Lesotho,Lesotho,788.0,0.3,14.81
Lesotho,Sorghum,1999,hg/ha,11089,Lesotho,Lesotho,Lesotho,788.0,0.3,15.34
Lesotho,Sorghum,2000,hg/ha,10378,Lesotho,Lesotho,Lesotho,788.0,0.3,14.37
Lesotho,Sorghum,2001,hg/ha,8640,Lesotho,Lesotho,Lesotho,788.0,0.3,14.62
Lesotho,Sorghum,2002,hg/ha,4225,Lesotho,Lesotho,Lesotho,788.0,0.3,14.69
Lesotho,Sorghum,2003,hg/ha,4743,Lesotho,Lesotho,Lesotho,,0.3,15.01
Lesotho,Sorghum,2004,hg/ha,3933,Lesotho,Lesotho,Lesotho,788.0,0.3,14.91
Lesotho,Sorghum,2005,hg/ha,6240,Lesotho,Lesotho,Lesotho,788.0,0.53,14.89
Lesotho,Sorghum,2006,hg/ha,3290,Lesotho,Lesotho,Lesotho,788.0,5.25,14.18
Lesotho,Sorghum,2007,hg/ha,2436,Lesotho,Lesotho,Lesotho,788.0,35.27,14.81
Lesotho,Sorghum,2008,hg/ha,2866,Lesotho,Lesotho,Lesotho,788.0,37.44,14.74
Lesotho,Sorghum,2009,hg/ha,5773,Lesotho,Lesotho,Lesotho,788.0,77.7,14.62
